project_id,project_key,issue_id,issue_key,issue_type_id,issue_type_name,issue_created_date,changelog_id,status_from_id,status_from_name,status_to_id,status_to_name,status_from_category_name,status_to_category_name,status_change_date
1,PRJ,55840,PRJ-1161,10004,Bug,2020-06-01T15:49:02.582000+00:00,381910,10000,To Do,3,In Progress,To Do,In Progress,2020-06-01T22:51:25.761000+00:00
1,PRJ,55840,PRJ-1161,10004,Bug,2020-06-01T15:49:02.582000+00:00,383545,3,In Progress,10017,Review,In Progress,In Progress,2020-06-03T19:02:26.924000+00:00
1,PRJ,55840,PRJ-1161,10004,Bug,2020-06-01T15:49:02.582000+00:00,384710,10017,Review,10016,Deployed,In Progress,Done,2020-06-08T12:13:02.847000+00:00
1,PRJ,55841,PRJ-1162,10004,Bug,2020-06-01T15:49:37.672000+00:00,396111,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-24T14:18:03.760000+00:00
1,PRJ,55841,PRJ-1162,10004,Bug,2020-06-01T15:49:37.672000+00:00,396114,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-24T14:19:02.728000+00:00
1,PRJ,55841,PRJ-1162,10004,Bug,2020-06-01T15:49:37.672000+00:00,400643,10000,To Do,10087,Can't Fix,To Do,Done,2020-06-30T16:40:10.782000+00:00
1,PRJ,55842,PRJ-1163,10004,Bug,2020-06-01T15:50:51.594000+00:00,380881,10000,To Do,3,In Progress,To Do,In Progress,2020-06-01T16:43:45.490000+00:00
1,PRJ,55842,PRJ-1163,10004,Bug,2020-06-01T15:50:51.594000+00:00,382534,3,In Progress,10016,Deployed,In Progress,Done,2020-06-02T15:10:07.725000+00:00
1,PRJ,55876,PRJ-1164,10004,Bug,2020-06-01T18:21:09.124000+00:00,381147,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-01T18:23:23.254000+00:00
1,PRJ,55876,PRJ-1164,10004,Bug,2020-06-01T18:21:09.124000+00:00,386533,10115,Prioritized,10017,Review,To Do,In Progress,2020-06-09T19:06:37.082000+00:00
1,PRJ,55876,PRJ-1164,10004,Bug,2020-06-01T18:21:09.124000+00:00,387708,10017,Review,10016,Deployed,In Progress,Done,2020-06-10T17:00:50.078000+00:00
1,PRJ,55913,PRJ-1165,10002,Task,2020-06-01T20:37:51.020000+00:00,,,,,,,,
1,PRJ,55983,PRJ-1166,10002,Task,2020-06-02T14:00:13.820000+00:00,382325,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:00:50.666000+00:00
1,PRJ,55983,PRJ-1166,10002,Task,2020-06-02T14:00:13.820000+00:00,382328,10115,Prioritized,3,In Progress,To Do,In Progress,2020-06-02T14:01:03.861000+00:00
1,PRJ,55983,PRJ-1166,10002,Task,2020-06-02T14:00:13.820000+00:00,384791,3,In Progress,10016,Deployed,In Progress,Done,2020-06-08T14:19:57.669000+00:00
1,PRJ,55984,PRJ-1167,10001,Story,2020-06-02T14:02:20.183000+00:00,382330,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:02:35.523000+00:00
1,PRJ,55984,PRJ-1167,10001,Story,2020-06-02T14:02:20.183000+00:00,382480,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-02T14:39:37.262000+00:00
1,PRJ,55984,PRJ-1167,10001,Story,2020-06-02T14:02:20.183000+00:00,382485,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-02T14:40:28.652000+00:00
1,PRJ,55984,PRJ-1167,10001,Story,2020-06-02T14:02:20.183000+00:00,382575,10115,Prioritized,10000,To Do,To Do,To Do,2020-06-02T15:26:23.897000+00:00
